========================================
Test Case: mst_10000.txt
Vertices: 10000
Edges: 19999
========================================

Algorithm: Kruskal's MST
MST edges:
45 46 1
142 143 1
239 240 1
336 337 1
433 434 1
530 531 1
627 628 1
724 725 1
821 822 1
918 919 1
1015 1016 1
1112 1113 1
1209 1210 1
1306 1307 1
1403 1404 1
1500 1501 1
1597 1598 1
1694 1695 1
1791 1792 1
1888 1889 1
1985 1986 1
2082 2083 1
2179 2180 1
2276 2277 1
2373 2374 1
2470 2471 1
2567 2568 1
2664 2665 1
2761 2762 1
2858 2859 1
2955 2956 1
3052 3053 1
3149 3150 1
3246 3247 1
3343 3344 1
3440 3441 1
3537 3538 1
3634 3635 1
3731 3732 1
3828 3829 1
3925 3926 1
4022 4023 1
4119 4120 1
4216 4217 1
4313 4314 1
4410 4411 1
4507 4508 1
4604 4605 1
4701 4702 1
4798 4799 1
4895 4896 1
4992 4993 1
5089 5090 1
5186 5187 1
5283 5284 1
5380 5381 1
5477 5478 1
5574 5575 1
5671 5672 1
5768 5769 1
5865 5866 1
5962 5963 1
6059 6060 1
6156 6157 1
6253 6254 1
6350 6351 1
6447 6448 1
6544 6545 1
6641 6642 1
6738 6739 1
6835 6836 1
6932 6933 1
7029 7030 1
7126 7127 1
7223 7224 1
7320 7321 1
7417 7418 1
7514 7515 1
7611 7612 1
7708 7709 1
7805 7806 1
7902 7903 1
7999 8000 1
8096 8097 1
8193 8194 1
8290 8291 1
8387 8388 1
8484 8485 1
8581 8582 1
8678 8679 1
8775 8776 1
8872 8873 1
8969 8970 1
9066 9067 1
9163 9164 1
9260 9261 1
9357 9358 1
9454 9455 1
9551 9552 1
9648 9649 1
9745 9746 1
9842 9843 1
9939 9940 1
1 5288 2
1 6584 2
56 4001 2
85 86 2
112 9001 2
182 183 2
279 280 2
376 377 2
473 474 2
570 571 2
667 668 2
764 765 2
861 862 2
958 959 2
1001 1664 2
1001 6624 2
1055 1056 2
1152 1153 2
1249 1250 2
1346 1347 2
1443 1444 2
1488 9001 2
